1886,,,,,,,,,
1702,,,,,,,,,
1816,,,,,,,,,
1865,,,,,,,,,
1705,,,,,,,,,
1918,,,,,,,,,
1964,,,,,,,,,
1716,,,,,,,,,
1831,,,,,,,,,
2123,,,,,,,,,
1848,,,,,,,,,
1713,,,,,,,,,
1808,,,,,,,,,
2080,,,,,,,,,
1796,,,,,,,,,
2203,,,,,,,,,
1807,,,,,,,,,
1844,,,,,,,,,
1978,,,,,,,,,
1830,,,,,,,,,
1830,,,,,,,,,
1844,,,,,,,,,
1983,,,,,,,,,
1868,,,,,,,,,
1811,,,,,,,,,
1757,,,,,,,,,
1870,,,,,,,,,
1866,,,,,,,,,
1724,,,,,,,,,
1829,,,,,,,,,
1831,,,,,,,,,
1704,,,,,,,,,
1699,,,,,,,,,
1914,,,,,,,,,
1929,,,,,,,,,
1969,,,,,,,,,
1742,,,,,,,,,
1991,,,,,,,,,
1730,,,,,,,,,
1664,,,,,,,,,
1829,,,,,,,,,
1800,,,,,,,,,
1716,,,,,,,,,
1823,,,,,,,,,
1746,,,,,,,,,
1794,,,,,,,,,
1714,,,,,,,,,
1680,,,,,,,,,
1929,,,,,,,,,
1904,,,,,,,,,
1713,,,,,,,,,
1754,,,,,,,,,
2075,,,,,,,,,
1900,,,,,,,,,
1748,,,,,,,,,
1996,,,,,,,,,
1805,,,,,,,,,
1946,,,,,,,,,
1814,,,,,,,,,
1764,,,,,,,,,
1764,,,,,,,,,
1914,,,,,,,,,
1785,,,,,,,,,
1743,,,,,,,,,
2101,,,,,,,,,
1952,,,,,,,,,
1729,,,,,,,,,
1934,,,,,,,,,
1914,,,,,,,,,
1809,,,,,,,,,
1895,,,,,,,,,
1854,,,,,,,,,
1941,,,,,,,,,
1739,,,,,,,,,
1756,,,,,,,,,
1778,,,,,,,,,
1806,,,,,,,,,
1983,,,,,,,,,
2015,,,,,,,,,
1808,,,,,,,,,
1780,,,,,,,,,
1910,,,,,,,,,
2158,,,,,,,,,
36516,,,,,,,,,
2072,,,,,,,,,
1888,,,,,,,,,
1770,,,,,,,,,
1864,,,,,,,,,
1963,,,,,,,,,
1931,,,,,,,,,
1807,,,,,,,,,
1832,,,,,,,,,
1756,,,,,,,,,
1912,,,,,,,,,
1877,,,,,,,,,
1690,,,,,,,,,
1789,,,,,,,,,
1782,,,,,,,,,
1682,,,,,,,,,
1891,,,,,,,,,
1717,,,,,,,,,
1681,,,,,,,,,
1804,,,,,,,,,
1676,,,,,,,,,
1737,,,,,,,,,
1791,,,,,,,,,
2083,,,,,,,,,
1864,,,,,,,,,
1791,,,,,,,,,
1697,,,,,,,,,
1856,,,,,,,,,
1881,,,,,,,,,
1687,,,,,,,,,
1730,,,,,,,,,
1701,,,,,,,,,
1691,,,,,,,,,
1819,,,,,,,,,
2089,,,,,,,,,
2002,,,,,,,,,
1770,,,,,,,,,
1756,,,,,,,,,
1816,,,,,,,,,
1986,,,,,,,,,
1888,,,,,,,,,
1775,,,,,,,,,
1744,,,,,,,,,
1712,,,,,,,,,
1724,,,,,,,,,
1780,,,,,,,,,
1900,,,,,,,,,
1848,,,,,,,,,
1730,,,,,,,,,
1768,,,,,,,,,
1873,,,,,,,,,
1767,,,,,,,,,
1814,,,,,,,,,
1709,,,,,,,,,
1843,,,,,,,,,
1744,,,,,,,,,
1791,,,,,,,,,
1721,,,,,,,,,
1727,,,,,,,,,
1832,,,,,,,,,
1848,,,,,,,,,
2128,,,,,,,,,
1859,,,,,,,,,
1718,,,,,,,,,
1817,,,,,,,,,
1808,,,,,,,,,
1851,,,,,,,,,
1971,,,,,,,,,
1865,,,,,,,,,
1720,,,,,,,,,
1817,,,,,,,,,
1796,,,,,,,,,
1842,,,,,,,,,
1798,,,,,,,,,
2199,,,,,,,,,
2083,,,,,,,,,
1847,,,,,,,,,
1769,,,,,,,,,
1750,,,,,,,,,
2039,,,,,,,,,
1798,,,,,,,,,
1701,,,,,,,,,
1812,,,,,,,,,
1753,,,,,,,,,
2060,,,,,,,,,
1909,,,,,,,,,
1797,,,,,,,,,
1742,,,,,,,,,
2090,,,,,,,,,
1872,,,,,,,,,
1744,,,,,,,,,
1803,,,,,,,,,
1741,,,,,,,,,
1717,,,,,,,,,
1802,,,,,,,,,
2023,,,,,,,,,
1748,,,,,,,,,
2327,,,,,,,,,
1856,,,,,,,,,
1994,,,,,,,,,
1903,,,,,,,,,
1911,,,,,,,,,
1988,,,,,,,,,
1844,,,,,,,,,
1716,,,,,,,,,
1840,,,,,,,,,
1819,,,,,,,,,
1759,,,,,,,,,
1941,,,,,,,,,
1781,,,,,,,,,
1707,,,,,,,,,
1771,,,,,,,,,
1911,,,,,,,,,
1732,,,,,,,,,
1734,,,,,,,,,
1803,,,,,,,,,
1903,,,,,,,,,
1727,,,,,,,,,
1804,,,,,,,,,
1799,,,,,,,,,
1747,,,,,,,,,
1790,,,,,,,,,
1849,,,,,,,,,
1811,,,,,,,,,
1696,,,,,,,,,
1873,,,,,,,,,
1805,,,,,,,,,
1959,,,,,,,,,
1712,,,,,,,,,
1801,,,,,,,,,
1794,,,,,,,,,
1816,,,,,,,,,
1824,,,,,,,,,
1727,,,,,,,,,
1779,,,,,,,,,
1706,,,,,,,,,
2026,,,,,,,,,
1734,,,,,,,,,
1696,,,,,,,,,
1769,,,,,,,,,
1768,,,,,,,,,
1772,,,,,,,,,
1850,,,,,,,,,
1734,,,,,,,,,
2015,,,,,,,,,
1779,,,,,,,,,
1853,,,,,,,,,
1921,,,,,,,,,
1980,,,,,,,,,
1804,,,,,,,,,
1784,,,,,,,,,
1713,,,,,,,,,
1818,,,,,,,,,
1925,,,,,,,,,
1849,,,,,,,,,
1887,,,,,,,,,
1689,,,,,,,,,
1808,,,,,,,,,
1803,,,,,,,,,
2016,,,,,,,,,
1909,,,,,,,,,
2982,,,,,,,,,
2935,,,,,,,,,
4313,,,,,,,,,
1986,,,,,,,,,
2013,,,,,,,,,
1829,,,,,,,,,
1761,,,,,,,,,
1848,,,,,,,,,
1763,,,,,,,,,
1762,,,,,,,,,
1805,,,,,,,,,
1854,,,,,,,,,
1730,,,,,,,,,
1846,,,,,,,,,
1822,,,,,,,,,
1942,,,,,,,,,
1935,,,,,,,,,
2386,,,,,,,,,
1805,,,,,,,,,
1919,,,,,,,,,
1778,,,,,,,,,
1786,,,,,,,,,
1867,,,,,,,,,
2072,,,,,,,,,
1876,,,,,,,,,
1906,,,,,,,,,
1759,,,,,,,,,
1916,,,,,,,,,
1761,,,,,,,,,
1881,,,,,,,,,
2127,,,,,,,,,
1769,,,,,,,,,
1883,,,,,,,,,
2143,,,,,,,,,
1754,,,,,,,,,
1806,,,,,,,,,
1916,,,,,,,,,
1792,,,,,,,,,
1810,,,,,,,,,
1735,,,,,,,,,
1719,,,,,,,,,
1857,,,,,,,,,
1959,,,,,,,,,
1915,,,,,,,,,
1911,,,,,,,,,
1767,,,,,,,,,
1945,,,,,,,,,
1727,,,,,,,,,
1896,,,,,,,,,
1889,,,,,,,,,
1834,,,,,,,,,
1722,,,,,,,,,
1695,,,,,,,,,
1852,,,,,,,,,
1726,,,,,,,,,
1817,,,,,,,,,
1686,,,,,,,,,
1926,,,,,,,,,
1781,,,,,,,,,
2015,,,,,,,,,
1893,,,,,,,,,
1851,,,,,,,,,
2121,,,,,,,,,
1908,,,,,,,,,
1721,,,,,,,,,
1751,,,,,,,,,
2063,,,,,,,,,
1899,,,,,,,,,
1789,,,,,,,,,
1762,,,,,,,,,
1717,,,,,,,,,
1780,,,,,,,,,
1794,,,,,,,,,
1857,,,,,,,,,
1805,,,,,,,,,
1890,,,,,,,,,
1809,,,,,,,,,
1881,,,,,,,,,
1951,,,,,,,,,
1846,,,,,,,,,
1989,,,,,,,,,
1799,,,,,,,,,
1717,,,,,,,,,
1928,,,,,,,,,
1868,,,,,,,,,
1739,,,,,,,,,
1856,,,,,,,,,
1798,,,,,,,,,
1761,,,,,,,,,
1918,,,,,,,,,
1855,,,,,,,,,
2105,,,,,,,,,
1865,,,,,,,,,
1706,,,,,,,,,
1847,,,,,,,,,
1924,,,,,,,,,
1953,,,,,,,,,
1839,,,,,,,,,
1784,,,,,,,,,
1716,,,,,,,,,
1801,,,,,,,,,
1819,,,,,,,,,
1756,,,,,,,,,
1740,,,,,,,,,
1928,,,,,,,,,
1807,,,,,,,,,
1801,,,,,,,,,
1885,,,,,,,,,
1756,,,,,,,,,
1928,,,,,,,,,
1861,,,,,,,,,
1762,,,,,,,,,
1885,,,,,,,,,
1709,,,,,,,,,
1771,,,,,,,,,
1783,,,,,,,,,
1992,,,,,,,,,
1870,,,,,,,,,
1885,,,,,,,,,
1913,,,,,,,,,
1809,,,,,,,,,
1806,,,,,,,,,
1806,,,,,,,,,
2073,,,,,,,,,
1799,,,,,,,,,
1874,,,,,,,,,
1740,,,,,,,,,
1867,,,,,,,,,
1901,,,,,,,,,
1922,,,,,,,,,
1912,,,,,,,,,
1772,,,,,,,,,
1786,,,,,,,,,
1953,,,,,,,,,
1938,,,,,,,,,
1861,,,,,,,,,
1724,,,,,,,,,
1993,,,,,,,,,
1885,,,,,,,,,
1735,,,,,,,,,
1764,,,,,,,,,
1812,,,,,,,,,
1933,,,,,,,,,
1866,,,,,,,,,
1796,,,,,,,,,
1782,,,,,,,,,
1789,,,,,,,,,
1754,,,,,,,,,
1767,,,,,,,,,
1719,,,,,,,,,
1743,,,,,,,,,
1808,,,,,,,,,
1932,,,,,,,,,
1799,,,,,,,,,
1796,,,,,,,,,
1821,,,,,,,,,
1876,,,,,,,,,
1933,,,,,,,,,
1885,,,,,,,,,
1874,,,,,,,,,
1767,,,,,,,,,
1867,,,,,,,,,
1798,,,,,,,,,
1859,,,,,,,,,
1709,,,,,,,,,
1814,,,,,,,,,
1766,,,,,,,,,
1850,,,,,,,,,
1799,,,,,,,,,
1927,,,,,,,,,
1857,,,,,,,,,
1760,,,,,,,,,
1842,,,,,,,,,
1770,,,,,,,,,
1795,,,,,,,,,
1699,,,,,,,,,
1874,,,,,,,,,
1838,,,,,,,,,
1697,,,,,,,,,
1794,,,,,,,,,
1712,,,,,,,,,
1843,,,,,,,,,
1784,,,,,,,,,
1863,,,,,,,,,
1859,,,,,,,,,
1781,,,,,,,,,
2281,,,,,,,,,
2090,,,,,,,,,
1881,,,,,,,,,
1846,,,,,,,,,
1920,,,,,,,,,
1814,,,,,,,,,
1779,,,,,,,,,
1820,,,,,,,,,
1847,,,,,,,,,
1866,,,,,,,,,
1928,,,,,,,,,
1782,,,,,,,,,
1766,,,,,,,,,
1926,,,,,,,,,
1769,,,,,,,,,
1809,,,,,,,,,
1924,,,,,,,,,
1745,,,,,,,,,
1874,,,,,,,,,
1707,,,,,,,,,
1739,,,,,,,,,
1784,,,,,,,,,
1743,,,,,,,,,
1711,,,,,,,,,
1802,,,,,,,,,
1954,,,,,,,,,
1738,,,,,,,,,
1876,,,,,,,,,
1992,,,,,,,,,
1678,,,,,,,,,
1771,,,,,,,,,
1764,,,,,,,,,
1940,,,,,,,,,
1809,,,,,,,,,
1759,,,,,,,,,
1812,,,,,,,,,
1731,,,,,,,,,
1740,,,,,,,,,
1846,,,,,,,,,
1861,,,,,,,,,
1902,,,,,,,,,
1818,,,,,,,,,
1834,,,,,,,,,
1761,,,,,,,,,
1724,,,,,,,,,
1787,,,,,,,,,
1872,,,,,,,,,
2186,,,,,,,,,
2070,,,,,,,,,
1897,,,,,,,,,
2133,,,,,,,,,
1839,,,,,,,,,
1858,,,,,,,,,
1724,,,,,,,,,
1921,,,,,,,,,
1763,,,,,,,,,
1831,,,,,,,,,
1829,,,,,,,,,
1730,,,,,,,,,
1778,,,,,,,,,
1734,,,,,,,,,
1677,,,,,,,,,
1972,,,,,,,,,
1808,,,,,,,,,
1777,,,,,,,,,
1715,,,,,,,,,
1787,,,,,,,,,
1746,,,,,,,,,
1691,,,,,,,,,
1681,,,,,,,,,
1833,,,,,,,,,
1742,,,,,,,,,
1827,,,,,,,,,
1874,,,,,,,,,
1861,,,,,,,,,
1788,,,,,,,,,
1726,,,,,,,,,
1867,,,,,,,,,
1745,,,,,,,,,
1669,,,,,,,,,
1745,,,,,,,,,
1761,,,,,,,,,
1791,,,,,,,,,
1701,,,,,,,,,
1756,,,,,,,,,
1753,,,,,,,,,
1804,,,,,,,,,
1752,,,,,,,,,
1717,,,,,,,,,
2119,,,,,,,,,
1936,,,,,,,,,
1750,,,,,,,,,
1757,,,,,,,,,
1957,,,,,,,,,
1790,,,,,,,,,
1761,,,,,,,,,
1757,,,,,,,,,
1821,,,,,,,,,
1864,,,,,,,,,
1870,,,,,,,,,
1751,,,,,,,,,
1791,,,,,,,,,
1896,,,,,,,,,
1785,,,,,,,,,
1852,,,,,,,,,
1749,,,,,,,,,
1855,,,,,,,,,
1832,,,,,,,,,
1865,,,,,,,,,
1763,,,,,,,,,
1829,,,,,,,,,
1778,,,,,,,,,
1879,,,,,,,,,
1839,,,,,,,,,
1791,,,,,,,,,
1775,,,,,,,,,
1883,,,,,,,,,
1879,,,,,,,,,
1981,,,,,,,,,
1894,,,,,,,,,
1873,,,,,,,,,
1809,,,,,,,,,
1747,,,,,,,,,
1824,,,,,,,,,
1831,,,,,,,,,
1696,,,,,,,,,
1877,,,,,,,,,
1810,,,,,,,,,
1836,,,,,,,,,
1715,,,,,,,,,
1731,,,,,,,,,
1859,,,,,,,,,
1740,,,,,,,,,
1722,,,,,,,,,
1845,,,,,,,,,
1842,,,,,,,,,
1868,,,,,,,,,
1721,,,,,,,,,
1791,,,,,,,,,
1797,,,,,,,,,
1711,,,,,,,,,
1854,,,,,,,,,
1775,,,,,,,,,
2055,,,,,,,,,
1722,,,,,,,,,
2019,,,,,,,,,
1749,,,,,,,,,
1799,,,,,,,,,
1722,,,,,,,,,
1941,,,,,,,,,
1907,,,,,,,,,
1806,,,,,,,,,
1792,,,,,,,,,
1760,,,,,,,,,
1832,,,,,,,,,
1886,,,,,,,,,
1801,,,,,,,,,
1727,,,,,,,,,
1792,,,,,,,,,
1823,,,,,,,,,
1670,,,,,,,,,
2023,,,,,,,,,
1832,,,,,,,,,
1905,,,,,,,,,
2085,,,,,,,,,
1745,,,,,,,,,
1863,,,,,,,,,
1674,,,,,,,,,
1921,,,,,,,,,
1830,,,,,,,,,
1945,,,,,,,,,
1985,,,,,,,,,
1760,,,,,,,,,
3274,,,,,,,,,
1921,,,,,,,,,
1884,,,,,,,,,
1869,,,,,,,,,
1812,,,,,,,,,
1732,,,,,,,,,
1867,,,,,,,,,
2100,,,,,,,,,
1852,,,,,,,,,
1782,,,,,,,,,
1784,,,,,,,,,
1774,,,,,,,,,
1804,,,,,,,,,
1811,,,,,,,,,
12086,,,,,,,,,
1997,,,,,,,,,
1911,,,,,,,,,
1808,,,,,,,,,
1848,,,,,,,,,
1741,,,,,,,,,
1799,,,,,,,,,
1732,,,,,,,,,
1867,,,,,,,,,
1729,,,,,,,,,
1971,,,,,,,,,
1783,,,,,,,,,
1746,,,,,,,,,
1936,,,,,,,,,
1827,,,,,,,,,
1835,,,,,,,,,
1762,,,,,,,,,
61385,,,,,,,,,
2477,,,,,,,,,
1888,,,,,,,,,
1812,,,,,,,,,
1740,,,,,,,,,
1716,,,,,,,,,
2093,,,,,,,,,
1791,,,,,,,,,
1830,,,,,,,,,
1793,,,,,,,,,
1849,,,,,,,,,
1844,,,,,,,,,
1782,,,,,,,,,
1840,,,,,,,,,
1782,,,,,,,,,
1936,,,,,,,,,
1944,,,,,,,,,
1832,,,,,,,,,
1739,,,,,,,,,
1811,,,,,,,,,
1719,,,,,,,,,
1779,,,,,,,,,
1745,,,,,,,,,
1915,,,,,,,,,
1943,,,,,,,,,
1709,,,,,,,,,
1865,,,,,,,,,
1772,,,,,,,,,
1736,,,,,,,,,
1795,,,,,,,,,
1799,,,,,,,,,
1720,,,,,,,,,
1704,,,,,,,,,
1845,,,,,,,,,
1831,,,,,,,,,
1726,,,,,,,,,
1757,,,,,,,,,
1826,,,,,,,,,
1751,,,,,,,,,
1729,,,,,,,,,
1696,,,,,,,,,
1802,,,,,,,,,
1679,,,,,,,,,
1737,,,,,,,,,
1763,,,,,,,,,
1692,,,,,,,,,
1891,,,,,,,,,
1809,,,,,,,,,
1814,,,,,,,,,
1667,,,,,,,,,
1785,,,,,,,,,
2043,,,,,,,,,
1801,,,,,,,,,
1885,,,,,,,,,
1707,,,,,,,,,
1769,,,,,,,,,
1736,,,,,,,,,
1811,,,,,,,,,
1685,,,,,,,,,
1814,,,,,,,,,
1810,,,,,,,,,
1782,,,,,,,,,
1814,,,,,,,,,
1702,,,,,,,,,
1874,,,,,,,,,
1976,,,,,,,,,
1830,,,,,,,,,
1994,,,,,,,,,
1696,,,,,,,,,
1690,,,,,,,,,
1858,,,,,,,,,
1872,,,,,,,,,
1829,,,,,,,,,
1750,,,,,,,,,
1814,,,,,,,,,
1750,,,,,,,,,
1824,,,,,,,,,
1892,,,,,,,,,
1969,,,,,,,,,
1889,,,,,,,,,
1700,,,,,,,,,
1794,,,,,,,,,
1871,,,,,,,,,
1695,,,,,,,,,
1684,,,,,,,,,
1854,,,,,,,,,
1754,,,,,,,,,
1833,,,,,,,,,
1839,,,,,,,,,
1940,,,,,,,,,
1706,,,,,,,,,
1697,,,,,,,,,
1703,,,,,,,,,
1881,,,,,,,,,
1722,,,,,,,,,
1801,,,,,,,,,
2108,,,,,,,,,
1796,,,,,,,,,
1689,,,,,,,,,
1741,,,,,,,,,
1714,,,,,,,,,
1965,,,,,,,,,
1787,,,,,,,,,
1744,,,,,,,,,
1840,,,,,,,,,
1796,,,,,,,,,
2029,,,,,,,,,
1814,,,,,,,,,
1875,,,,,,,,,
1859,,,,,,,,,
1829,,,,,,,,,
1821,,,,,,,,,
1811,,,,,,,,,
1791,,,,,,,,,
1812,,,,,,,,,
1799,,,,,,,,,
1958,,,,,,,,,
1818,,,,,,,,,
1796,,,,,,,,,
1841,,,,,,,,,
1874,,,,,,,,,
1859,,,,,,,,,
1729,,,,,,,,,
1797,,,,,,,,,
1777,,,,,,,,,
1786,,,,,,,,,
1778,,,,,,,,,
1693,,,,,,,,,
1764,,,,,,,,,
1831,,,,,,,,,
1756,,,,,,,,,
1739,,,,,,,,,
1879,,,,,,,,,
1894,,,,,,,,,
1799,,,,,,,,,
1781,,,,,,,,,
1781,,,,,,,,,
1815,,,,,,,,,
1850,,,,,,,,,
1733,,,,,,,,,
1789,,,,,,,,,
1754,,,,,,,,,
1707,,,,,,,,,
2022,,,,,,,,,
1790,,,,,,,,,
1780,,,,,,,,,
1781,,,,,,,,,
1783,,,,,,,,,
1731,,,,,,,,,
1727,,,,,,,,,
1994,,,,,,,,,
1753,,,,,,,,,
1780,,,,,,,,,
1913,,,,,,,,,
2118,,,,,,,,,
1776,,,,,,,,,
1732,,,,,,,,,
1761,,,,,,,,,
1827,,,,,,,,,
1719,,,,,,,,,
1779,,,,,,,,,
1744,,,,,,,,,
1819,,,,,,,,,
1818,,,,,,,,,
1804,,,,,,,,,
2003,,,,,,,,,
1711,,,,,,,,,
1814,,,,,,,,,
1969,,,,,,,,,
1934,,,,,,,,,
1847,,,,,,,,,
1774,,,,,,,,,
14063,,,,,,,,,
2123,,,,,,,,,
1878,,,,,,,,,
1945,,,,,,,,,
1777,,,,,,,,,
1734,,,,,,,,,
1824,,,,,,,,,
1802,,,,,,,,,
1909,,,,,,,,,
1923,,,,,,,,,
2047,,,,,,,,,
1724,,,,,,,,,
1825,,,,,,,,,
1809,,,,,,,,,
1719,,,,,,,,,
1804,,,,,,,,,
1891,,,,,,,,,
1814,,,,,,,,,
1729,,,,,,,,,
1677,,,,,,,,,
1771,,,,,,,,,
1839,,,,,,,,,
1715,,,,,,,,,
1725,,,,,,,,,
1814,,,,,,,,,
1662,,,,,,,,,
2170,,,,,,,,,
1877,,,,,,,,,
1944,,,,,,,,,
1729,,,,,,,,,
1976,,,,,,,,,
1692,,,,,,,,,
1814,,,,,,,,,
1913,,,,,,,,,
1672,,,,,,,,,
1712,,,,,,,,,
1744,,,,,,,,,
1811,,,,,,,,,
2020,,,,,,,,,
1729,,,,,,,,,
1729,,,,,,,,,
1804,,,,,,,,,
1776,,,,,,,,,
1744,,,,,,,,,
1803,,,,,,,,,
1852,,,,,,,,,
1929,,,,,,,,,
1832,,,,,,,,,
1804,,,,,,,,,
1759,,,,,,,,,
1841,,,,,,,,,
1948,,,,,,,,,
1971,,,,,,,,,
1876,,,,,,,,,
1735,,,,,,,,,
1697,,,,,,,,,
1686,,,,,,,,,
1891,,,,,,,,,
1752,,,,,,,,,
1759,,,,,,,,,
1849,,,,,,,,,
1835,,,,,,,,,
1719,,,,,,,,,
1821,,,,,,,,,
1876,,,,,,,,,
1936,,,,,,,,,
1761,,,,,,,,,
1994,,,,,,,,,
1836,,,,,,,,,
1897,,,,,,,,,
1716,,,,,,,,,
1956,,,,,,,,,
1823,,,,,,,,,
1727,,,,,,,,,
1951,,,,,,,,,
1938,,,,,,,,,
1737,,,,,,,,,
1748,,,,,,,,,
1850,,,,,,,,,
1747,,,,,,,,,
1824,,,,,,,,,
1868,,,,,,,,,
1780,,,,,,,,,
1759,,,,,,,,,
1944,,,,,,,,,
1762,,,,,,,,,
1786,,,,,,,,,
1794,,,,,,,,,
1882,,,,,,,,,
1788,,,,,,,,,
2031,,,,,,,,,
1851,,,,,,,,,
1746,,,,,,,,,
1864,,,,,,,,,
1790,,,,,,,,,
1761,,,,,,,,,
1998,,,,,,,,,
1749,,,,,,,,,
1822,,,,,,,,,
1946,,,,,,,,,
1860,,,,,,,,,
1731,,,,,,,,,
1956,,,,,,,,,
1891,,,,,,,,,
1787,,,,,,,,,
1861,,,,,,,,,
1769,,,,,,,,,
1733,,,,,,,,,
1723,,,,,,,,,
1765,,,,,,,,,
1698,,,,,,,,,
2131,,,,,,,,,
1986,,,,,,,,,
1787,,,,,,,,,
1809,,,,,,,,,
1762,,,,,,,,,
1832,,,,,,,,,
1707,,,,,,,,,
1801,,,,,,,,,
1737,,,,,,,,,
1764,,,,,,,,,
1717,,,,,,,,,
1861,,,,,,,,,
1709,,,,,,,,,
1871,,,,,,,,,
1851,,,,,,,,,
1899,,,,,,,,,
1713,,,,,,,,,
1903,,,,,,,,,
2068,,,,,,,,,
1898,,,,,,,,,
1803,,,,,,,,,
1816,,,,,,,,,
1744,,,,,,,,,
1726,,,,,,,,,
1699,,,,,,,,,
1919,,,,,,,,,
1723,,,,,,,,,
2019,,,,,,,,,
1903,,,,,,,,,
1806,,,,,,,,,
1897,,,,,,,,,
1700,,,,,,,,,
1815,,,,,,,,,
1818,,,,,,,,,
1970,,,,,,,,,
1907,,,,,,,,,
1800,,,,,,,,,
1838,,,,,,,,,
1830,,,,,,,,,
1913,,,,,,,,,
1744,,,,,,,,,
1893,,,,,,,,,
1747,,,,,,,,,
1959,,,,,,,,,
1777,,,,,,,,,
1939,,,,,,,,,
2072,,,,,,,,,
1879,,,,,,,,,
1766,,,,,,,,,
1810,,,,,,,,,
1766,,,,,,,,,
1824,,,,,,,,,
1766,,,,,,,,,
1725,,,,,,,,,
2039,,,,,,,,,
1888,,,,,,,,,
1744,,,,,,,,,
1934,,,,,,,,,
1722,,,,,,,,,
1736,,,,,,,,,
1891,,,,,,,,,
1823,,,,,,,,,
1826,,,,,,,,,
1862,,,,,,,,,
1815,,,,,,,,,
1756,,,,,,,,,
1799,,,,,,,,,
1712,,,,,,,,,
1970,,,,,,,,,
12639,,,,,,,,,
2012,,,,,,,,,
1774,,,,,,,,,
1876,,,,,,,,,
1829,,,,,,,,,
1876,,,,,,,,,
1816,,,,,,,,,
1842,,,,,,,,,
1739,,,,,,,,,
1810,,,,,,,,,
1900,,,,,,,,,
2073,,,,,,,,,
2003,,,,,,,,,
2016,,,,,,,,,
1816,,,,,,,,,
1790,,,,,,,,,
1851,,,,,,,,,
1957,,,,,,,,,
1985,,,,,,,,,
1893,,,,,,,,,
1790,,,,,,,,,
1820,,,,,,,,,
1730,,,,,,,,,
1793,,,,,,,,,
1764,,,,,,,,,
1961,,,,,,,,,
1864,,,,,,,,,
1809,,,,,,,,,
1731,,,,,,,,,
1782,,,,,,,,,
1736,,,,,,,,,
1761,,,,,,,,,
1849,,,,,,,,,
1737,,,,,,,,,
1861,,,,,,,,,
1776,,,,,,,,,
1705,,,,,,,,,
1767,,,,,,,,,
1786,,,,,,,,,
1881,,,,,,,,,
1790,,,,,,,,,
1792,,,,,,,,,
1786,,,,,,,,,
1806,,,,,,,,,
1843,,,,,,,,,
1758,,,,,,,,,
1749,,,,,,,,,
1811,,,,,,,,,
1973,,,,,,,,,
1762,,,,,,,,,
1721,,,,,,,,,
1876,,,,,,,,,
1712,,,,,,,,,
1774,,,,,,,,,
1853,,,,,,,,,
1931,,,,,,,,,
1684,,,,,,,,,
1723,,,,,,,,,
1929,,,,,,,,,
1742,,,,,,,,,
1844,,,,,,,,,
1687,,,,,,,,,
1852,,,,,,,,,
1754,,,,,,,,,
1754,,,,,,,,,
1694,,,,,,,,,
1706,,,,,,,,,
1921,,,,,,,,,
2003,,,,,,,,,
1716,,,,,,,,,
1909,,,,,,,,,
1926,,,,,,,,,
1817,,,,,,,,,
1713,,,,,,,,,
1759,,,,,,,,,
1856,,,,,,,,,
1721,,,,,,,,,
2083,,,,,,,,,
1766,,,,,,,,,
1860,,,,,,,,,
1850,,,,,,,,,
1856,,,,,,,,,
1724,,,,,,,,,
1709,,,,,,,,,
1904,,,,,,,,,
1705,,,,,,,,,
1811,,,,,,,,,
1894,,,,,,,,,
1781,,,,,,,,,
1811,,,,,,,,,
1751,,,,,,,,,
1966,,,,,,,,,
1867,,,,,,,,,
1910,,,,,,,,,
1747,,,,,,,,,
1808,,,,,,,,,
1762,,,,,,,,,
1820,,,,,,,,,
1732,,,,,,,,,
1779,,,,,,,,,
1709,,,,,,,,,
1900,,,,,,,,,
1809,,,,,,,,,
1744,,,,,,,,,
1794,,,,,,,,,
1881,,,,,,,,,
1750,,,,,,,,,
1886,,,,,,,,,
1696,,,,,,,,,
1752,,,,,,,,,
1711,,,,,,,,,
1749,,,,,,,,,
1917,,,,,,,,,
1823,,,,,,,,,
1778,,,,,,,,,
1864,,,,,,,,,
1766,,,,,,,,,
1789,,,,,,,,,
1741,,,,,,,,,
1832,,,,,,,,,
1706,,,,,,,,,
1883,,,,,,,,,
1818,,,,,,,,,
1807,,,,,,,,,
1841,,,,,,,,,
1732,,,,,,,,,
1884,,,,,,,,,
2096,,,,,,,,,
1899,,,,,,,,,
1914,,,,,,,,,
1841,,,,,,,,,
2182,,,,,,,,,
1839,,,,,,,,,
1958,,,,,,,,,
1860,,,,,,,,,
1727,,,,,,,,,
1732,,,,,,,,,
1836,,,,,,,,,
1734,,,,,,,,,
1834,,,,,,,,,
1840,,,,,,,,,
1758,,,,,,,,,
1747,,,,,,,,,
1732,,,,,,,,,
1759,,,,,,,,,
1834,,,,,,,,,
1698,,,,,,,,,
1807,,,,,,,,,
1859,,,,,,,,,
1716,,,,,,,,,
2060,,,,,,,,,
1990,,,,,,,,,
1792,,,,,,,,,
1964,,,,,,,,,
1806,,,,,,,,,
1802,,,,,,,,,
1734,,,,,,,,,
1818,,,,,,,,,
1821,,,,,,,,,
1704,,,,,,,,,
1695,,,,,,,,,
1803,,,,,,,,,
1762,,,,,,,,,
1712,,,,,,,,,
1738,,,,,,,,,
1757,,,,,,,,,
1924,,,,,,,,,
1729,,,,,,,,,
1819,,,,,,,,,
1860,,,,,,,,,
2211,,,,,,,,,
1779,,,,,,,,,
1726,,,,,,,,,
1817,,,,,,,,,
1922,,,,,,,,,
1794,,,,,,,,,
1789,,,,,,,,,
1741,,,,,,,,,
1779,,,,,,,,,
2062,,,,,,,,,
